dataset,corruption_type,stress_level,target_state,seed,objective,index,x,y,label
digits,hub,0.0,clean,101,kl,0,-0.607017457485199,-0.08648872375488281,6
digits,hub,0.0,clean,101,kl,1,-0.580908477306366,0.05553301423788071,6
digits,hub,0.0,clean,101,kl,2,0.0014591115759685636,0.5027905106544495,7
digits,hub,0.0,clean,101,kl,3,-0.2185981124639511,0.43887320160865784,1
digits,hub,0.0,clean,101,kl,4,0.11835230141878128,0.8234190940856934,2
digits,hub,0.0,clean,101,kl,5,-0.27243027091026306,0.3915897309780121,8
digits,hub,0.0,clean,101,kl,6,-0.08636991679668427,0.46008217334747314,1
digits,hub,0.0,clean,101,kl,7,-0.0192708820104599,0.018147457391023636,3
digits,hub,0.0,clean,101,kl,8,-0.2216757982969284,0.055793143808841705,9
digits,hub,0.0,clean,101,kl,9,-0.10171754658222198,-0.04789062589406967,9
digits,hub,0.0,clean,101,kl,10,0.09862778335809708,0.284766286611557,3
digits,hub,0.0,clean,101,kl,11,-0.41876962780952454,0.04116442799568176,0
digits,hub,0.0,clean,101,kl,12,-0.4258878231048584,0.5747777223587036,7
digits,hub,0.0,clean,101,kl,13,-0.486096054315567,0.140597403049469,6
digits,hub,0.0,clean,101,kl,14,0.1723051518201828,0.08447438478469849,3
digits,hub,0.0,clean,101,kl,15,-0.1788993924856186,0.41210731863975525,1
digits,hub,0.0,clean,101,kl,16,-0.11664316058158875,-0.10522378981113434,5
digits,hub,0.0,clean,101,kl,17,-0.6856164932250977,0.08172072470188141,6
digits,hub,0.0,clean,101,kl,18,0.1278790831565857,0.12655062973499298,2
digits,hub,0.0,clean,101,kl,19,2.043428897857666,2.1001088619232178,7
digits,hub,0.0,clean,101,kl,20,-0.5638786554336548,0.21583618223667145,6
digits,hub,0.0,clean,101,kl,21,-0.32817184925079346,0.8273051381111145,1
digits,hub,0.0,clean,101,kl,22,-0.7546731233596802,0.47055986523628235,4
digits,hub,0.0,clean,101,kl,23,-0.5968769192695618,0.34244251251220703,4
digits,hub,0.0,clean,101,kl,24,-0.14977394044399261,0.2189243733882904,8
digits,hub,0.0,clean,101,kl,25,-0.010722730308771133,0.6465094089508057,7
digits,hub,0.0,clean,101,kl,26,0.4247594177722931,0.44582220911979675,5
digits,hub,0.0,clean,101,kl,27,0.1133086234331131,0.24789342284202576,3
digits,hub,0.0,clean,101,kl,28,0.9448448419570923,0.9421224594116211,1
digits,hub,0.0,clean,101,kl,29,-0.08194296807050705,0.11459856480360031,3
digits,hub,0.0,clean,101,kl,30,-0.697108268737793,0.41981860995292664,4
digits,hub,0.0,clean,101,kl,31,-0.15344250202178955,-0.08107657730579376,9
digits,hub,0.0,clean,101,kl,32,-0.7845184803009033,2.0455288887023926,5
digits,hub,0.0,clean,101,kl,33,0.002575712511315942,-0.29113271832466125,3
digits,hub,0.0,clean,101,kl,34,-0.5383169651031494,-1.3005530834197998,9
digits,hub,0.0,clean,101,kl,35,0.07803621888160706,-0.030704315751791,3
digits,hub,0.0,clean,101,kl,36,0.3417516350746155,-0.04287527874112129,2
digits,hub,0.0,clean,101,kl,37,-0.21502172946929932,-0.25409752130508423,9
digits,hub,0.0,clean,101,kl,38,-0.23278376460075378,0.052958738058805466,5
digits,hub,0.0,clean,101,kl,39,0.5777950882911682,0.2684151828289032,3
